Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
3/28/2015,12,13914.0,15004,90.09,89.18,0.00,0.91,99.63,100.32,-1.12,0.43,33,28,15201,20.95
3/28/2015,13,13775.0,14845,76.01,75.37,0.00,0.64,110.00,109.42,0.00,0.58,33,28,15027,16.54
3/28/2015,14,13497.0,14584,67.60,66.96,0.00,0.64,104.52,104.11,0.00,0.41,33,29,14762,20.28
3/28/2015,15,13193.0,14295,60.76,61.08,-0.89,0.57,80.31,79.95,0.00,0.36,33,29,14474,20.38
3/28/2015,16,13115.0,14175,57.57,58.18,-1.14,0.53,66.87,66.59,0.00,0.28,33,28,14353,5.91
3/28/2015,17,13269.0,14259,64.96,64.62,0.00,0.34,72.13,71.81,0.00,0.32,33,28,14431,4.71
3/28/2015,18,13662.0,14506,74.75,74.39,0.00,0.36,87.54,87.13,0.00,0.41,33,27,14683,4.07
3/28/2015,19,13999.0,14758,87.90,87.51,0.00,0.39,93.85,93.52,0.00,0.33,33,26,14936,6.26
3/28/2015,20,14593.0,15205,89.76,89.35,0.00,0.41,96.73,96.36,0.00,0.37,33,25,15402,21.76
3/28/2015,21,14320.0,15028,88.41,87.97,0.00,0.44,108.11,107.69,0.00,0.42,31,24,15220,25.16
3/28/2015,22,13511.0,14419,82.92,82.42,0.00,0.50,58.83,58.57,0.00,0.26,31,24,14601,13.58
3/28/2015,23,12707.0,13561,65.73,65.32,0.00,0.41,29.72,29.56,0.00,0.16,30,22,13738,14.03
3/28/2015,24,12067.0,12663,54.00,53.63,0.00,0.37,40.44,40.20,0.00,0.24,29,19,12817,20.53
3/29/2015,1,11957.0,11957,55.82,55.40,0.00,0.42,52.02,51.71,0.00,0.31,28,16,12120,20.05
3/29/2015,2,11840.0,11569,53.54,53.11,0.00,0.43,45.07,44.78,0.00,0.29,27,13,11729,16.09
3/29/2015,3,11628.0,11354,51.43,51.01,0.00,0.42,40.56,40.31,0.00,0.25,26,10,11510,23.81
3/29/2015,4,11655.0,11283,52.46,52.01,0.00,0.45,51.34,50.99,0.00,0.35,25,8,11437,23.97
3/29/2015,5,11701.0,11379,52.55,52.11,0.00,0.44,48.02,47.69,0.00,0.33,24,8,11535,20.50
3/29/2015,6,11856.0,11698,53.86,53.34,0.00,0.52,54.16,53.78,0.00,0.38,24,7,11857,13.80
3/29/2015,7,12120.0,12222,55.98,55.90,-0.34,0.42,69.04,68.57,0.00,0.47,23,6,12387,12.33
3/29/2015,8,12323.0,12884,60.83,61.15,-0.74,0.42,78.69,78.08,0.00,0.61,23,6,13044,21.33
3/29/2015,9,13177.0,13565,70.91,72.44,-2.23,0.70,52.51,52.11,0.00,0.40,25,6,13743,10.46
3/29/2015,10,13610.0,13876,75.89,78.07,-2.96,0.78,62.20,61.70,0.00,0.50,28,6,14066,10.24
3/29/2015,11,13840.0,13885,71.24,72.99,-2.49,0.74,50.67,50.29,0.00,0.38,31,6,14072,10.87
3/29/2015,12,13822.0,13750,71.65,73.26,-2.37,0.76,43.27,42.97,0.00,0.30,33,4,13929,10.75
3/29/2015,13,13612.0,13530,62.03,63.45,-2.03,0.61,43.01,42.74,0.00,0.27,36,5,13702,13.78
3/29/2015,14,13261.0,13225,56.14,57.20,-1.58,0.52,21.21,21.07,0.00,0.14,37,5,13401,9.77
3/29/2015,15,12968.0,12952,47.05,47.94,-1.26,0.37,33.73,33.50,0.00,0.23,39,6,13117,14.98
3/29/2015,16,12815.0,12841,45.33,46.14,-1.16,0.35,34.48,34.25,0.00,0.23,40,6,12999,8.27
3/29/2015,17,13076.0,13027,49.78,50.64,-1.28,0.42,-43.14,-42.88,0.00,-0.26,41,7,13189,12.16
3/29/2015,18,13656.0,13535,58.96,59.59,-1.16,0.53,33.75,33.52,0.00,0.23,41,6,13708,8.44
3/29/2015,19,14157.0,14055,60.70,60.22,0.00,0.48,49.33,48.97,0.00,0.36,41,8,14240,13.94
3/29/2015,20,15240.0,14960,81.72,82.89,-1.98,0.81,61.11,60.64,0.00,0.47,39,8,15166,10.86
3/29/2015,21,14965.0,15025,69.99,69.32,0.00,0.67,55.42,54.93,0.00,0.49,37,9,15238,9.38
3/29/2015,22,14049.0,14178,55.59,55.36,-0.24,0.47,55.13,54.66,0.00,0.47,35,11,14372,10.32
3/29/2015,23,12968.0,13055,48.34,49.11,-1.11,0.34,19.76,19.60,0.00,0.16,33,12,13242,12.26
3/29/2015,24,12269.0,12074,50.18,49.86,0.00,0.32,30.18,29.92,0.00,0.26,32,14,12229,15.73
3/30/2015,1,12299.0,11422,39.34,39.02,0.00,0.32,47.95,47.56,0.00,0.39,31,15,11589,9.20
3/30/2015,2,12229.0,11122,39.27,38.95,0.00,0.32,50.55,50.15,0.00,0.40,31,16,11285,9.09
3/30/2015,3,12094.0,11004,38.15,37.83,0.00,0.32,49.11,48.71,0.00,0.40,30,17,11167,10.05
3/30/2015,4,12130.0,11062,38.13,37.79,0.00,0.34,48.19,47.78,0.00,0.41,31,17,11230,11.51
3/30/2015,5,12263.0,11440,39.29,39.01,0.00,0.28,48.87,48.46,0.00,0.41,31,18,11606,9.31
3/30/2015,6,12651.0,12569,50.46,50.14,0.00,0.32,73.29,72.75,0.00,0.54,32,19,12733,10.85
3/30/2015,7,14162.0,14504,67.57,67.05,0.00,0.52,64.85,64.35,0.00,0.50,32,21,14708,18.26
3/30/2015,8,15236.0,15612,74.28,73.78,0.00,0.50,72.53,71.93,0.00,0.60,33,21,15847,18.73
3/30/2015,9,15340.0,15966,73.41,72.89,0.00,0.52,73.50,72.91,0.00,0.59,34,22,16210,12.59
3/30/2015,10,15165.0,16108,66.77,66.45,0.00,0.32,73.98,73.42,0.00,0.56,34,24,16353,4.66
3/30/2015,11,15294.0,16259,64.64,64.22,0.00,0.42,85.45,84.86,0.00,0.59,34,27,16512,9.01
3/30/2015,12,15144.0,16226,65.69,65.23,0.04,0.42,101.38,100.67,0.00,0.71,36,29,16477,14.45
3/30/2015,13,14930.0,16052,55.92,55.55,0.03,0.34,98.19,97.48,0.00,0.71,37,29,16302,17.57
3/30/2015,14,14744.0,15809,51.45,51.07,0.03,0.35,104.49,103.66,0.00,0.83,38,30,16066,32.30
3/30/2015,15,14718.0,15504,48.26,47.89,0.02,0.35,80.24,79.67,0.00,0.57,40,31,15736,19.87
3/30/2015,16,14483.0,15174,42.30,41.97,0.02,0.31,58.73,58.30,0.00,0.43,42,30,15396,12.48
3/30/2015,17,14673.0,15265,44.53,44.13,0.01,0.39,53.16,52.72,0.00,0.44,43,30,15479,12.35
3/30/2015,18,14978.0,15600,55.85,55.34,0.05,0.46,66.38,65.85,0.00,0.53,44,30,15811,12.65
3/30/2015,19,15455.0,15792,70.54,69.84,0.00,0.70,50.73,50.36,0.00,0.37,44,29,16008,15.27
3/30/2015,20,15792.0,16184,71.00,70.44,0.00,0.56,70.91,70.41,0.00,0.50,43,28,16389,10.24
3/30/2015,21,15444.0,15908,57.66,57.26,0.00,0.40,65.08,64.60,0.00,0.48,42,27,16112,7.99
3/30/2015,22,14314.0,14889,46.09,45.91,0.00,0.18,38.58,38.34,0.00,0.24,40,27,15086,7.56
3/30/2015,23,13030.0,13518,39.67,39.53,0.00,0.14,32.18,32.02,0.00,0.16,38,27,13689,7.76
3/30/2015,24,12321.0,12312,38.90,38.73,0.00,0.17,7.04,7.01,0.00,0.03,39,27,12473,12.63
3/31/2015,1,11731.0,11559,30.41,30.26,0.00,0.15,27.46,27.30,0.00,0.16,37,28,11712,0.00
3/31/2015,2,11800.0,11151,35.60,35.38,0.00,0.22,27.46,27.30,0.00,0.16,36,28,11317,0.00
3/31/2015,3,11659.0,11000,29.02,28.84,0.00,0.18,27.46,27.30,0.00,0.16,36,27,11152,0.00
3/31/2015,4,11518.0,11010,35.41,35.20,0.00,0.21,31.33,31.14,0.00,0.19,36,27,11162,0.00
3/31/2015,5,11785.0,11397,36.73,36.54,0.00,0.19,35.33,35.14,0.00,0.19,36,27,11545,0.00
3/31/2015,6,12013.0,12517,46.10,45.93,0.00,0.17,0.01,0.01,0.00,0.00,35,27,12673,0.00
3/31/2015,7,14131.0,14376,69.42,68.89,0.00,0.53,50.74,50.52,0.00,0.22,35,26,14551,0.00
3/31/2015,8,15168.0,15253,64.25,64.65,-0.73,0.33,53.23,53.00,0.00,0.23,35,25,15447,0.00
3/31/2015,9,14924.0,15196,53.70,54.65,-1.13,0.18,48.02,47.87,0.00,0.15,37,25,15390,0.00
3/31/2015,10,14835.0,15044,54.57,55.56,-1.13,0.14,49.10,48.97,0.00,0.13,39,25,15228,0.00
3/31/2015,11,14812.0,14905,58.80,59.92,-1.30,0.18,41.78,41.67,0.00,0.11,41,23,15089,0.00
3/31/2015,12,14728.0,14680,58.70,59.82,-1.29,0.17,37.28,37.21,0.00,0.07,43,23,14857,0.00
3/31/2015,13,14456.0,14395,52.40,53.29,-1.06,0.17,24.41,24.38,0.00,0.03,44,22,14563,0.00
3/31/2015,14,14369.0,14292,44.02,44.18,-0.29,0.13,31.31,31.27,0.00,0.04,45,21,14458,0.00
3/31/2015,15,14245.0,14165,43.05,43.26,-0.37,0.16,40.75,40.70,0.00,0.05,46,20,14331,0.00
3/31/2015,16,14059.0,14192,41.62,41.92,-0.48,0.18,38.89,38.83,0.00,0.06,47,20,14358,0.00
3/31/2015,17,14333.0,14449,42.75,43.07,-0.54,0.22,41.34,41.25,0.00,0.09,46,20,14620,0.00
3/31/2015,18,14799.0,14899,44.27,44.32,-0.25,0.20,46.20,46.09,0.00,0.11,46,19,15075,0.00
3/31/2015,19,15457.0,15219,50.55,50.24,0.00,0.31,48.49,48.27,0.00,0.22,45,20,15379,0.00
3/31/2015,20,15992.0,15793,68.38,67.93,0.00,0.45,58.71,58.41,0.00,0.30,42,21,15964,0.00
3/31/2015,21,15537.0,15591,61.94,61.57,0.00,0.37,55.39,55.08,0.00,0.31,40,23,15759,0.00
3/31/2015,22,14324.0,14596,47.63,48.22,-0.79,0.20,58.23,57.98,0.00,0.25,39,21,14762,0.00
3/31/2015,23,12918.0,13223,41.16,41.53,-0.61,0.24,44.06,43.78,0.00,0.28,37,22,13374,0.00
3/31/2015,24,11688.0,12098,41.09,40.91,0.00,0.18,38.43,38.22,0.00,0.21,36,22,12231,0.00
4/1/2015,1,11650.0,11389,37.17,36.99,0.00,0.18,30.46,30.28,0.00,0.18,34,22,11537,0.00
4/1/2015,2,11324.0,11057,32.82,32.66,0.00,0.16,33.32,33.14,0.00,0.18,34,18,11190,0.00
4/1/2015,3,11148.0,10933,30.15,30.00,0.00,0.15,34.87,34.68,0.00,0.19,33,15,11066,0.00
4/1/2015,4,11090.0,10973,31.47,31.35,0.00,0.12,25.73,25.60,0.00,0.13,32,12,11095,0.00
4/1/2015,5,11431.0,11400,37.40,37.25,0.00,0.15,35.50,35.35,0.00,0.15,31,11,11520,0.00
4/1/2015,6,12468.0,12569,51.32,51.17,0.00,0.15,37.81,37.68,0.00,0.13,30,10,12694,0.00
4/1/2015,7,14662.0,14509,57.54,58.02,-0.78,0.30,51.09,50.94,0.00,0.15,29,9,14653,0.00
4/1/2015,8,15565.0,15377,61.24,62.15,-1.04,0.13,57.05,56.91,0.00,0.14,28,9,15537,0.00
4/1/2015,9,15277.0,15302,57.20,58.15,-1.02,0.07,55.00,54.90,0.00,0.10,32,9,15467,0.00
4/1/2015,10,15192.0,15039,53.71,54.71,-1.05,0.05,51.72,51.64,0.00,0.08,34,7,15195,0.00
4/1/2015,11,15216.0,14893,51.44,52.44,-1.03,0.03,34.60,34.55,0.00,0.05,36,6,15041,0.00
4/1/2015,12,15155.0,14733,49.69,49.91,-0.23,0.01,32.93,32.91,0.00,0.02,39,5,14876,0.00
4/1/2015,13,14972.0,14480,42.98,43.08,-0.12,0.02,30.60,30.57,0.00,0.03,40,5,14625,0.00
4/1/2015,14,14798.0,14318,41.88,41.91,-0.09,0.06,30.31,30.27,0.00,0.04,42,5,14468,0.00
4/1/2015,15,14673.0,14060,38.70,38.68,-0.03,0.05,27.23,27.19,0.00,0.04,45,5,14205,0.00
4/1/2015,16,14526.0,13931,38.00,37.95,0.00,0.05,23.29,23.25,0.00,0.04,45,5,14073,0.00
4/1/2015,17,14731.0,14044,38.40,38.34,0.00,0.06,26.29,26.23,0.00,0.06,46,4,14187,0.00
4/1/2015,18,15183.0,14390,39.87,39.96,-0.16,0.07,29.21,29.13,0.00,0.08,46,4,14537,0.00
4/1/2015,19,15554.0,14758,41.83,42.08,-0.31,0.06,32.84,32.73,0.00,0.11,45,3,14913,0.00
4/1/2015,20,16315.0,15530,55.00,55.20,-0.34,0.14,41.73,41.62,0.00,0.11,43,4,15693,0.00
4/1/2015,21,15953.0,15600,45.26,46.29,-1.10,0.07,36.14,36.06,0.00,0.08,40,4,15783,0.00
4/1/2015,22,15087.0,14729,45.94,45.94,-0.13,0.13,27.04,26.98,0.00,0.06,38,5,14897,0.00
4/1/2015,23,13519.0,13448,44.90,44.60,0.07,0.23,17.47,17.45,0.00,0.02,36,7,13605,0.00
4/1/2015,24,12284.0,12324,37.09,36.93,0.04,0.12,-44.66,-44.59,0.00,-0.07,34,7,12476,0.00
4/2/2015,1,12150.0,11614,24.83,25.72,-0.98,0.09,18.00,17.96,0.00,0.04,33,8,11765,0.00
4/2/2015,2,11908.0,11289,24.06,25.00,-1.03,0.09,19.99,19.94,0.00,0.05,32,9,11443,0.00
4/2/2015,3,11805.0,11190,22.76,23.81,-1.14,0.09,24.90,24.84,0.00,0.06,30,10,11342,0.00
4/2/2015,4,11698.0,11236,22.41,23.51,-1.16,0.06,22.95,22.91,0.00,0.04,30,10,11381,0.00
4/2/2015,5,12005.0,11612,23.49,24.48,-1.07,0.08,24.51,24.89,-0.45,0.07,29,11,11770,0.00
4/2/2015,6,12314.0,12754,28.38,29.03,-0.68,0.03,35.08,35.14,-0.08,0.02,29,11,12903,0.00
4/2/2015,7,14231.0,14620,39.88,39.78,0.00,0.10,42.35,42.35,0.00,0.00,28,11,14787,0.00
4/2/2015,8,15190.0,15584,37.29,37.26,0.00,0.03,45.12,45.14,0.00,-0.02,28,13,15755,0.00
4/2/2015,9,15078.0,15641,36.95,36.92,0.00,0.03,42.79,42.84,0.00,-0.05,32,13,15818,0.00
4/2/2015,10,14758.0,15546,32.03,32.41,-0.37,-0.01,38.40,38.46,0.00,-0.06,35,14,15717,0.00
4/2/2015,11,14852.0,15426,30.07,30.62,-0.55,0.00,37.15,37.24,0.00,-0.09,39,13,15611,0.00
4/2/2015,12,14694.0,15082,29.16,29.81,-0.64,-0.01,28.37,28.42,0.00,-0.05,45,17,15264,0.00
4/2/2015,13,14478.0,14669,26.13,27.03,-0.90,0.00,21.01,21.05,0.00,-0.04,48,20,14847,0.00
4/2/2015,14,14285.0,14348,26.36,27.25,-0.87,-0.02,21.49,21.54,0.00,-0.05,52,23,14517,0.00
4/2/2015,15,14020.0,14017,23.16,24.34,-1.15,-0.03,20.72,20.78,0.00,-0.06,55,24,14182,0.00
4/2/2015,16,13866.0,13789,22.85,22.90,0.00,-0.05,19.98,20.03,0.00,-0.05,57,26,13952,0.00
4/2/2015,17,14012.0,13802,22.80,23.07,-0.24,-0.03,18.02,18.06,0.00,-0.04,57,28,13967,0.00
4/2/2015,18,14378.0,14054,24.08,25.16,-1.05,-0.03,19.80,19.83,0.00,-0.03,57,29,14220,0.00
4/2/2015,19,14733.0,14360,26.80,26.84,0.00,-0.04,20.20,20.23,0.00,-0.03,56,28,14528,0.00
4/2/2015,20,15299.0,15028,36.99,37.01,0.00,-0.02,21.28,21.30,0.00,-0.02,53,28,15199,0.00
4/2/2015,21,15074.0,14940,30.62,30.65,0.00,-0.03,20.89,20.90,0.00,-0.01,51,28,15113,0.00
4/2/2015,22,14171.0,14077,28.96,28.93,0.02,0.01,19.73,19.76,0.00,-0.03,50,29,14239,0.00
4/2/2015,23,12759.0,12802,21.45,21.80,-0.30,-0.05,14.73,14.76,0.00,-0.03,50,29,12958,0.00
4/2/2015,24,11674.0,11602,21.98,23.39,-1.40,-0.01,7.52,7.52,0.00,0.00,49,31,11748,0.00
4/3/2015,1,10231.0,10774,21.11,21.14,0.03,-0.06,21.01,21.02,0.00,-0.01,50,34,10921,0.00
4/3/2015,2,10006.0,10317,20.30,20.29,0.04,-0.03,23.96,23.97,0.00,-0.01,49,36,10474,0.00
4/3/2015,3,10044.0,10070,19.41,19.40,0.04,-0.03,19.02,19.02,0.00,0.00,48,37,10227,0.00
4/3/2015,4,9711.0,10016,14.98,15.01,0.03,-0.06,18.22,18.21,0.00,0.01,49,38,10173,0.00
4/3/2015,5,9970.0,10257,17.86,17.91,0.02,-0.07,23.10,23.08,0.00,0.02,50,38,10415,0.00
4/3/2015,6,10307.0,11052,20.36,20.42,0.03,-0.09,23.72,23.69,0.00,0.03,50,38,11219,0.00
4/3/2015,7,11690.0,12421,22.83,22.91,0.00,-0.08,33.89,33.89,0.00,0.00,50,40,12607,0.00
4/3/2015,8,13309.0,13383,25.81,25.81,0.00,0.00,21.17,21.15,0.00,0.02,49,40,13565,0.00
4/3/2015,9,13945.0,14000,29.93,29.87,0.03,0.03,21.53,21.50,0.00,0.03,50,41,14190,0.00
4/3/2015,10,14049.0,14336,45.54,45.36,0.13,0.05,41.75,41.76,0.00,-0.01,51,41,14531,0.00
4/3/2015,11,14305.0,14453,42.89,42.76,0.10,0.03,37.61,37.63,0.00,-0.02,52,42,14652,0.00
4/3/2015,12,14303.0,14356,43.97,43.79,0.11,0.07,25.27,25.28,0.00,-0.01,54,43,14561,0.00
4/3/2015,13,14003.0,14135,52.49,52.23,0.17,0.09,25.70,25.70,0.00,0.00,56,44,14322,0.00
4/3/2015,14,13972.0,14008,38.38,38.23,0.06,0.09,22.86,22.85,0.00,0.01,59,44,14197,0.00
4/3/2015,15,13733.0,13862,37.02,36.76,0.17,0.09,21.42,21.39,0.00,0.03,59,44,14054,0.00
4/3/2015,16,13493.0,13753,30.73,30.60,0.05,0.08,27.28,27.24,0.00,0.04,60,43,13939,0.00
4/3/2015,17,13470.0,13826,31.35,31.24,0.06,0.05,29.97,29.95,0.00,0.02,59,43,14017,0.00
4/3/2015,18,13464.0,13949,30.73,30.66,0.05,0.02,43.41,43.40,0.00,0.01,58,45,14138,0.00
4/3/2015,19,13589.0,13950,33.00,32.88,0.08,0.04,37.40,37.41,0.00,-0.01,56,45,14139,0.00
4/3/2015,20,14159.0,14214,49.09,48.81,0.15,0.13,37.06,37.05,0.00,0.01,54,46,14404,0.00
4/3/2015,21,13768.0,13995,37.50,37.44,0.06,0.00,25.52,25.52,0.00,0.00,52,46,14185,0.00
4/3/2015,22,12953.0,13275,30.10,30.11,0.00,-0.01,24.96,24.96,0.00,0.00,51,46,13455,0.00
4/3/2015,23,11784.0,12255,28.07,28.10,0.00,-0.03,24.75,24.76,0.00,-0.01,50,46,12432,0.00
4/3/2015,24,10729.0,11230,21.47,22.22,-0.69,-0.06,21.92,21.95,0.00,-0.03,49,46,11397,0.00
4/4/2015,1,10154.0,10448,19.86,20.00,-0.11,-0.03,17.90,17.91,0.00,-0.01,49,45,10609,0.00
4/4/2015,2,10189.0,9993,20.74,20.76,0.00,-0.02,16.21,16.22,0.00,-0.01,48,45,10155,0.00
4/4/2015,3,9953.0,9731,16.05,16.05,0.00,0.00,15.30,15.31,0.00,-0.01,47,45,9888,0.00
4/4/2015,4,10077.0,9607,15.84,15.85,0.00,-0.01,15.10,15.11,0.00,-0.01,47,45,9761,0.00
4/4/2015,5,10081.0,9680,16.05,16.06,0.00,-0.01,18.37,18.36,0.00,0.01,46,45,9851,0.00
4/4/2015,6,10169.0,10042,19.15,19.16,0.00,-0.01,17.28,17.28,0.00,0.00,46,45,10217,0.00
4/4/2015,7,10635.0,10735,19.94,20.07,-0.10,-0.03,12.14,12.15,0.00,-0.01,45,44,10911,0.00
4/4/2015,8,11561.0,11614,20.89,20.93,0.00,-0.04,12.27,12.29,0.00,-0.02,46,42,11773,0.00
4/4/2015,9,12547.0,12650,22.68,22.67,0.00,0.01,17.81,17.85,0.00,-0.04,45,40,12811,0.00
4/4/2015,10,13412.0,13191,27.93,27.85,0.00,0.08,14.09,14.12,0.00,-0.03,45,38,13356,0.00
4/4/2015,11,13681.0,13417,28.40,28.29,0.00,0.11,17.69,17.72,0.00,-0.03,48,37,13581,0.00
4/4/2015,12,13672.0,13438,28.28,28.15,0.03,0.10,17.34,17.35,0.00,-0.01,48,34,13608,0.00
4/4/2015,13,13443.0,13239,26.35,26.24,0.02,0.09,11.24,11.25,0.00,-0.01,48,31,13413,0.00
4/4/2015,14,13161.0,12965,26.30,26.22,0.02,0.06,8.68,8.69,0.00,-0.01,47,29,13137,0.00
4/4/2015,15,12892.0,12722,25.53,25.45,0.02,0.06,5.32,5.33,0.00,-0.01,46,25,12887,0.00
4/4/2015,16,12830.0,12610,23.74,23.67,0.02,0.05,10.93,10.95,0.00,-0.02,46,22,12773,0.00
4/4/2015,17,13060.0,12734,23.70,23.64,0.01,0.05,1.27,1.27,0.00,0.00,46,20,12900,0.00
4/4/2015,18,13278.0,13054,25.48,25.45,0.01,0.02,11.10,11.11,0.00,-0.01,45,17,13224,0.00
4/4/2015,19,13559.0,13367,25.77,25.74,0.00,0.03,12.58,12.59,0.00,-0.01,43,13,13538,0.00
4/4/2015,20,14419.0,14018,31.20,31.08,0.01,0.11,15.03,15.04,0.00,-0.01,41,12,14202,0.00
4/4/2015,21,14331.0,14178,36.61,36.39,0.11,0.11,17.96,17.97,0.00,-0.01,38,12,14370,0.00
4/4/2015,22,13451.0,13661,33.88,33.68,0.09,0.11,16.79,16.80,0.00,-0.01,37,14,13843,0.00
4/4/2015,23,12567.0,12865,26.66,26.58,0.01,0.07,17.09,17.09,0.00,0.00,36,13,13032,0.00
4/4/2015,24,11538.0,11924,30.43,30.28,0.05,0.10,-55.37,-55.34,0.00,-0.03,34,13,12082,0.00
4/5/2015,1,11005.0,11124,20.46,20.44,0.02,0.00,12.86,12.88,0.00,-0.02,34,14,11261,0.00
4/5/2015,2,10835.0,10664,19.44,19.40,0.02,0.02,15.45,15.48,0.00,-0.03,32,16,10808,0.00
4/5/2015,3,10521.0,10453,18.46,18.43,0.03,0.00,11.61,11.64,0.00,-0.03,32,17,10593,0.00
4/5/2015,4,10449.0,10369,18.11,18.08,0.03,0.00,18.12,18.15,0.00,-0.03,31,17,10510,0.00
4/5/2015,5,10490.0,10435,18.22,18.20,0.03,-0.01,16.13,16.15,0.00,-0.02,31,18,10582,0.00
4/5/2015,6,10648.0,10756,18.62,18.59,0.04,-0.01,17.77,17.81,0.00,-0.04,30,18,10900,0.00
4/5/2015,7,11161.0,11261,18.79,18.77,0.02,0.00,17.49,17.52,0.00,-0.03,31,20,11414,0.00
4/5/2015,8,11923.0,12017,21.23,22.52,-1.28,-0.01,7.34,7.36,0.00,-0.02,32,21,12181,0.00
4/5/2015,9,12750.0,12748,25.02,24.99,0.03,0.00,11.96,11.99,0.00,-0.03,35,22,12911,0.00
4/5/2015,10,13115.0,13168,25.58,25.55,0.02,0.01,14.83,14.87,0.00,-0.04,39,22,13337,0.00
4/5/2015,11,13262.0,13216,25.55,25.54,0.02,-0.01,4.92,4.93,0.00,-0.01,42,17,13379,0.00
4/5/2015,12,13056.0,13196,24.50,24.52,0.01,-0.03,9.35,9.37,0.00,-0.02,44,15,13359,0.00
4/5/2015,13,12745.0,13056,24.07,24.10,0.02,-0.05,18.20,18.23,0.00,-0.03,46,14,13223,0.00
4/5/2015,14,12504.0,12677,21.77,21.77,0.04,-0.04,16.94,16.96,0.00,-0.02,46,16,12843,0.00
4/5/2015,15,12325.0,12333,21.63,21.63,0.04,-0.04,4.25,4.26,0.00,-0.01,44,18,12492,0.00
4/5/2015,16,12196.0,12178,21.32,21.33,0.04,-0.05,9.46,9.48,0.00,-0.02,42,23,12336,0.00
4/5/2015,17,12457.0,12321,21.65,21.67,0.03,-0.05,8.73,8.74,0.00,-0.01,41,24,12479,0.00
4/5/2015,18,12927.0,12648,25.03,25.05,0.02,-0.04,16.85,16.88,0.00,-0.03,41,25,12808,0.00
4/5/2015,19,13316.0,13066,27.38,27.41,0.01,-0.04,17.50,17.54,0.00,-0.04,40,27,13234,0.00
4/5/2015,20,13875.0,13895,31.51,31.56,0.01,-0.06,27.15,27.21,0.00,-0.06,38,27,14075,0.00
4/5/2015,21,13809.0,14089,32.20,32.26,0.01,-0.07,25.88,25.94,0.00,-0.06,38,27,14278,0.00
4/5/2015,22,13161.0,13373,25.74,25.74,0.01,-0.01,24.05,24.11,0.00,-0.06,37,28,13562,0.00
4/5/2015,23,12139.0,12339,24.89,24.91,0.02,-0.04,17.94,17.98,0.00,-0.04,37,28,12506,0.00
4/5/2015,24,11177.0,11344,21.64,21.68,0.03,-0.07,2.64,2.65,0.00,-0.01,36,29,11502,0.00
4/6/2015,1,10667.0,10683,17.68,17.70,0.01,-0.03,14.01,14.03,0.00,-0.02,36,28,10819,0.00
4/6/2015,2,10512.0,10387,16.15,16.17,0.00,-0.02,17.00,17.03,0.00,-0.03,35,28,10521,0.00
4/6/2015,3,10376.0,10309,15.67,15.69,0.00,-0.02,18.00,18.03,0.00,-0.03,34,28,10451,0.00
4/6/2015,4,10355.0,10387,15.55,15.58,0.00,-0.03,16.05,16.08,0.00,-0.03,34,28,10538,0.00
4/6/2015,5,10578.0,10816,16.14,16.17,0.00,-0.03,12.33,12.35,0.00,-0.02,33,28,10959,0.00
4/6/2015,6,11470.0,11960,20.38,20.41,0.00,-0.03,16.45,16.47,0.00,-0.02,32,27,12117,0.00
4/6/2015,7,13728.0,13823,26.24,26.18,0.00,0.06,28.47,28.52,0.00,-0.05,32,28,14003,0.00
4/6/2015,8,14512.0,14874,32.46,32.40,0.00,0.06,38.41,38.49,0.00,-0.08,33,27,15067,0.00
4/6/2015,9,14681.0,15081,35.70,35.63,0.00,0.07,25.73,25.79,0.00,-0.06,34,28,15274,0.00
4/6/2015,10,14681.0,14997,36.80,36.76,0.00,0.04,24.73,24.75,0.00,-0.02,37,29,15187,0.00
4/6/2015,11,14584.0,14927,33.38,33.34,0.00,0.04,22.88,22.89,0.00,-0.01,40,29,15106,0.00
4/6/2015,12,14432.0,14756,36.70,36.67,0.00,0.03,22.26,22.27,0.00,-0.01,43,28,14940,0.00
4/6/2015,13,14262.0,14506,36.68,36.62,0.00,0.06,21.41,21.44,0.00,-0.03,44,29,14676,0.00
4/6/2015,14,14104.0,14352,30.21,30.18,0.00,0.03,20.28,20.33,0.00,-0.05,46,29,14517,0.00
4/6/2015,15,13906.0,14109,26.91,26.89,0.00,0.02,20.27,20.32,0.00,-0.05,47,31,14276,0.00
4/6/2015,16,13749.0,13939,25.36,25.34,0.00,0.02,19.89,19.94,0.00,-0.05,49,32,14106,0.00
4/6/2015,17,13837.0,13998,25.64,25.61,0.00,0.03,20.10,20.14,0.00,-0.04,50,32,14165,0.00
4/6/2015,18,14234.0,14274,26.75,26.74,0.00,0.01,21.05,21.08,0.00,-0.03,50,33,14444,0.00
4/6/2015,19,14337.0,14563,29.29,29.28,0.00,0.01,22.66,22.67,0.00,-0.01,50,33,14740,0.00
4/6/2015,20,14675.0,15217,33.19,33.15,0.00,0.04,36.44,36.43,0.00,0.01,48,33,15410,0.00
4/6/2015,21,14387.0,15177,33.22,33.18,0.00,0.04,46.33,46.35,0.00,-0.02,45,32,15373,0.00
4/6/2015,22,13602.0,14183,26.34,26.32,0.00,0.02,34.35,34.37,0.00,-0.02,43,33,14356,0.00
4/6/2015,23,12231.0,12841,22.80,22.67,0.14,-0.01,23.17,23.19,0.00,-0.02,41,34,13014,0.00
